device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
5a302147d6bea418d9bbf583,5bf667cfa3de8109f7f1564e,b11c324e9d8022ba2a8e6488,2018-11-21 13:00:00,2018-11-21 14:39:00,34.083763122558594,-84.53913116455078,20.22156942866352,69.16079356737092,34.01418027527982,-84.66953022900428,33.78615019398443,-84.38379300114194
5a302147d6bea418d9bbf583,5bf8a8bb97915c0a089d5d7d,b11c324e9d8022ba2a8e6488,2018-11-23 13:02:00,2018-11-23 14:33:00,34.0838623046875,-84.53907012939453,21.18250929778359,69.16079356737092,34.01553605802177,-84.66900950181187,33.787246280558016,-84.38479491695624
5a302147d6bea418d9bbf583,5bfb91b45db73d098ac30ae1,b11c324e9d8022ba2a8e6488,2018-11-25 18:08:00,2018-11-25 19:47:00,34.08374786376953,-84.53912353515625,22.761661923193515,69.16079356737092,34.013773028533734,-84.67068227206946,33.786564873058296,-84.38524231669577
5a302147d6bea418d9bbf583,5bfcf4c70295410a3fe72485,b11c324e9d8022ba2a8e6488,2018-11-26 19:12:00,2018-11-26 20:57:00,34.083702087402344,-84.53903198242188,22.935130422434646,69.16079356737092,34.0156047313323,-84.66995621803889,33.78688660373527,-84.38531592283614
5a302147d6bea418d9bbf583,5c009179aab4c00a5f196d0e,b11c324e9d8022ba2a8e6488,2018-11-29 12:48:00,2018-11-29 14:38:00,34.083770751953125,-84.53919982910156,22.96967131817907,69.16079356737092,34.013235064143736,-84.6674812389257,33.78705129335828,-84.38361695161457
5a302147d6bea418d9bbf583,5c0210364eb0780afb5d4bcf,b11c324e9d8022ba2a8e6488,2018-11-30 13:02:00,2018-11-30 14:35:00,34.08375549316406,-84.53905487060547,23.143238676333418,69.16079356737092,34.01337271581277,-84.67057307265134,33.78520823271968,-84.38462239639307
5a302147d6bea418d9bbf583,5c05d777b93e420a1c4a6466,b11c324e9d8022ba2a8e6488,2018-12-03 11:59:00,2018-12-03 13:35:00,34.08375549316406,-84.5391845703125,22.973274982698772,69.16079356737092,34.013276177241295,-84.66736259850438,33.78705865180376,-84.38510454101285
5a302147d6bea418d9bbf583,5c09af790b1d0d0956b45758,b11c324e9d8022ba2a8e6488,2018-12-06 12:57:00,2018-12-06 14:31:00,34.08379364013672,-84.53904724121094,22.78171543628229,69.16079356737092,34.013555537937926,-84.67069525382199,33.78798621103876,-84.38565653852034
5a302147d6bea418d9bbf583,5c0b0efb4b94ad0a4ff01090,b11c324e9d8022ba2a8e6488,2018-12-07 13:02:00,2018-12-07 14:28:00,34.083702087402344,-84.53909301757812,22.200463682627937,69.16079356737092,34.014090158090276,-84.6689642392445,33.78608807857359,-84.38437813845931
5a302147d6bea418d9bbf583,5c0e1ca8aed4200ad07a92f6,b11c324e9d8022ba2a8e6488,2018-12-09 19:01:00,2018-12-09 20:51:00,34.08372497558594,-84.53910827636719,22.004695549577733,69.16079356737092,34.01391346352708,-84.66946911796796,33.78538023695823,-84.38473249016977
5a302147d6bea418d9bbf583,5c0f036f37781909ee8617a9,b11c324e9d8022ba2a8e6488,2018-12-10 13:00:00,2018-12-10 14:31:00,34.08387756347656,-84.53902435302734,22.515619906490237,69.16079356737092,34.01400215654842,-84.66922063368138,33.78707029494718,-84.38686027277507
5a302147d6bea418d9bbf583,5c1073001ffdab094d991809,b11c324e9d8022ba2a8e6488,2018-12-11 12:57:00,2018-12-11 14:27:00,34.08378601074219,-84.53907775878906,22.664234664408347,69.16079356737092,34.01436027840805,-84.66921380160959,33.787384974307415,-84.38632890070168
5a302147d6bea418d9bbf583,5c12f8130bccd009d811956f,b11c324e9d8022ba2a8e6488,2018-12-13 13:03:00,2018-12-13 14:26:00,34.083770751953125,-84.5390853881836,22.535850374728167,69.16079356737092,34.01412322957055,-84.66877236299891,33.78719585131949,-84.38511920057503
5a302147d6bea418d9bbf583,5c147619846d9d09057d2ef5,b11c324e9d8022ba2a8e6488,2018-12-14 13:00:00,2018-12-14 14:28:00,34.083839416503906,-84.53923034667969,22.427797437126152,69.16079356737092,34.01250494076158,-84.67003308790797,33.78693903962441,-84.38547843499386
5a302147d6bea418d9bbf583,5c1733c308c3df0995731045,b11c324e9d8022ba2a8e6488,2018-12-16 17:49:00,2018-12-16 19:31:00,34.08385467529297,-84.53914642333984,22.23469584347272,69.16079356737092,34.01449060623551,-84.66881872871559,33.78632749566722,-84.38504926832618
5a302147d6bea418d9bbf583,5c1c75f074406506d32008a1,b11c324e9d8022ba2a8e6488,2018-12-20 15:06:00,2018-12-20 16:36:00,34.083770751953125,-84.5390625,20.262220847996268,69.16079356737092,34.01406436745996,-84.66871917310627,33.78752782517023,-84.38399641360284
5862789fdb36484526ec8d0b,5beb00cd484fdd0953757053,b11c324e9d8022ba2a8e6488,2018-11-13 05:41:00,2018-11-13 06:17:00,34.08375549316406,-84.53926086425781,19.268704637757356,61.346026360164494,34.11796274263116,-84.4672405378227,,
5be81b4369630165214d20cf,5beb72f7896083098e4f954c,b11c324e9d8022ba2a8e6488,2018-11-13 13:11:00,2018-11-13 13:44:00,34.08379364013672,-84.53913116455078,18.595158890550078,0.0,34.111601901071346,-84.53746284019792,34.120045888140716,-84.51538866590725
5be81b4369630165214d20cf,5bffbd4a80f0e7094245dacc,b11c324e9d8022ba2a8e6488,2018-11-28 20:01:00,2018-11-28 21:11:00,34.083770751953125,-84.53898620605469,19.15970647152051,0.0,34.11100542378782,-84.53716494534407,34.12021369166241,-84.51506221188075
5be81b4369630165214d20cf,5c1e16febfe8dd059f8d819e,b11c324e9d8022ba2a8e6488,2018-12-21 20:42:00,2018-12-21 21:21:00,34.083763122558594,-84.53917694091797,16.888635388085934,0.0,34.111516970815444,-84.53755867621798,34.11896793290271,-84.51545876227567
5873971c6cffe54b11d0d7c7,5beb9e455dcfa60bcc6cbdbe,b11c324e9d8022ba2a8e6488,2018-11-13 15:07:00,2018-11-13 16:27:00,34.08368682861328,-84.53914642333984,19.268704637757356,55.63806005459119,34.12855493435103,-84.40218479554241,34.08408532012995,-84.52007258028739
5873971c6cffe54b11d0d7c7,5c19f948431a0105a9e053ee,b11c324e9d8022ba2a8e6488,2018-12-18 14:18:00,2018-12-18 15:47:00,34.083709716796875,-84.53919219970703,18.13811303798832,55.63806005459119,34.12956930628998,-84.40169328169907,34.085945603463834,-84.52073915564623
5873971c6cffe54b11d0d7c7,5c3735fb7662840668b65db2,b11c324e9d8022ba2a8e6488,2019-01-09 14:19:00,2019-01-09 15:08:00,34.083763122558594,-84.53919219970703,18.788356053127245,55.63806005459119,34.12907481178191,-84.40277390062947,34.08454237658901,-84.52176505382583
5873971c6cffe54b11d0d7c7,5c3f3bd760298506735b062b,b11c324e9d8022ba2a8e6488,2019-01-15 14:22:00,2019-01-15 15:10:00,34.083763122558594,-84.53916931152344,18.339452458068852,55.63806005459119,34.12844397520552,-84.40179476580023,34.08369185225706,-84.52339500345737
5873971c6cffe54b11d0d7c7,5c4b12a45377af06dda019bf,b11c324e9d8022ba2a8e6488,2019-01-24 15:09:00,2019-01-24 16:39:00,34.08349609375,-84.53907775878906,17.70354124730069,55.63806005459119,34.128796595283134,-84.40272665782415,34.08567492272485,-84.52103902428759
588d041d6cffe516969d3b87,5beb8fb38960830bd3244821,b11c324e9d8022ba2a8e6488,2018-11-13 15:14:00,2018-11-13 16:27:00,34.083717346191406,-84.53912353515625,19.268704637757356,57.705095214574,34.12930237449575,-84.40287294535413,,
588d041d6cffe516969d3b87,5bf377a5b742230a166ee862,b11c324e9d8022ba2a8e6488,2018-11-19 15:29:00,2018-11-19 16:19:00,34.083770751953125,-84.53916931152344,21.023884473625596,57.705095214574,34.12898105473216,-84.40277731014478,,
588d041d6cffe516969d3b87,5c19e1756e796106a3a192c7,b11c324e9d8022ba2a8e6488,2018-12-18 14:31:00,2018-12-18 15:47:00,34.08367156982422,-84.53917694091797,18.13811303798832,57.705095214574,34.129404385162886,-84.40285300399655,,
588d041d6cffe516969d3b87,5c3aa62819e3fc05c0409af1,b11c324e9d8022ba2a8e6488,2019-01-12 07:57:00,2019-01-12 08:46:00,34.083595275878906,-84.53919219970703,18.091356802757975,57.705095214574,34.12791287995707,-84.40224171165572,,
588d041d6cffe516969d3b87,5c4af332dd29610615da70c4,b11c324e9d8022ba2a8e6488,2019-01-24 15:34:00,2019-01-24 16:41:00,34.08372497558594,-84.53907775878906,17.70354124730069,57.705095214574,34.12844456880789,-84.40311218288205,,
5a60daf7165860045e5bba39,5bed4cb9b5cb58090be99890,b11c324e9d8022ba2a8e6488,2018-11-14 19:23:00,2018-11-14 19:53:00,34.08375549316406,-84.5389404296875,26.51550840986599,103.25064808560366,34.06045177397663,-84.59950945350184,33.86626786314103,-84.47435140639286
5b53b8fae8f1a90a713cad51,5bed3c4795b8c1095f8d417f,b11c324e9d8022ba2a8e6488,2018-11-14 19:31:00,2018-11-14 20:44:00,34.08366394042969,-84.5390625,22.022708772440637,0.0,34.06130943062346,-84.59778606078952,,
5b53b8fae8f1a90a713cad51,5bee634025c34d0a80921bb6,b11c324e9d8022ba2a8e6488,2018-11-15 18:01:00,2018-11-15 19:26:00,34.08367156982422,-84.53913116455078,24.100165638391093,0.0,34.061592332693984,-84.60018197018766,,
5b53b8fae8f1a90a713cad51,5bf21be38552670995ec9330,b11c324e9d8022ba2a8e6488,2018-11-18 13:46:00,2018-11-18 14:36:00,34.08356475830078,-84.53902435302734,24.398496439457503,0.0,34.06087665479998,-84.59982021263357,,
5b53b8fae8f1a90a713cad51,5bfcc6f5d6e17c095580e490,b11c324e9d8022ba2a8e6488,2018-11-26 16:14:00,2018-11-26 17:22:00,34.08349609375,-84.53910064697266,22.782796666024367,0.0,34.06184455896186,-84.59909524601507,,
5b3186c73888d50faa4e5ca9,5bed7dd9af12730a024d6b3c,b11c324e9d8022ba2a8e6488,2018-11-15 08:44:00,2018-11-15 09:07:00,34.08406066894531,-84.53874206542969,12.963030612098956,0.0,34.07341093637307,-84.49089442122457,33.9816135738643,-84.34114236799009
5bc33a52f2eab309064184d3,5bee1754f7a21409db3099ac,b11c324e9d8022ba2a8e6488,2018-11-15 12:46:00,2018-11-15 13:05:00,34.083656311035156,-84.53905487060547,20.991188268031028,0.0,34.07927654566803,-84.49117263075513,33.957695234249236,-83.98910310756776
5bc33a52f2eab309064184d3,5bfb17c8b4fd090a1c98407f,b11c324e9d8022ba2a8e6488,2018-11-25 10:21:00,2018-11-25 12:29:00,34.08367156982422,-84.53915405273438,19.798294715503392,0.0,34.07823637213796,-84.49008230495126,33.95858577818306,-83.98833922483283
5bc33a52f2eab309064184d3,5bfc78fb818a320a20d816ba,b11c324e9d8022ba2a8e6488,2018-11-26 08:42:00,2018-11-26 10:47:00,34.083473205566406,-84.53913116455078,19.740980524610926,0.0,34.07843277703149,-84.48960364675345,33.957278627349005,-83.98713702060336
5bc33a52f2eab309064184d3,5bfdae98f06b5609046c9bb2,b11c324e9d8022ba2a8e6488,2018-11-27 07:31:00,2018-11-27 08:48:00,34.08362579345703,-84.53904724121094,19.823847958831646,0.0,34.07889873403326,-84.4902929457676,33.95580599068482,-83.98676769897568
5bc33a52f2eab309064184d3,5c063f2e63e55f0b3eef0ae8,b11c324e9d8022ba2a8e6488,2018-12-03 18:21:00,2018-12-03 20:03:00,34.083717346191406,-84.53923034667969,19.90739600755005,0.0,34.07938099961403,-84.49010627969793,33.95812549701152,-83.98723490317548
5bc33a52f2eab309064184d3,5c1024e501e9970a3650835b,b11c324e9d8022ba2a8e6488,2018-12-11 06:04:00,2018-12-11 07:52:00,34.08367156982422,-84.5390853881836,19.583190090947756,0.0,34.07849956463537,-84.49100928824492,33.95608702539376,-83.98880644725517
5bc33a52f2eab309064184d3,5c137681dcbdda094f05e772,b11c324e9d8022ba2a8e6488,2018-12-13 19:14:00,2018-12-13 20:32:00,34.08366394042969,-84.5391616821289,19.461997221957,0.0,34.0785706481001,-84.48830845741858,33.9576994025672,-83.98760406261232
5bc33a52f2eab309064184d3,5c1ae7daef422006d294f712,b11c324e9d8022ba2a8e6488,2018-12-19 06:13:00,2018-12-19 07:38:00,34.08361053466797,-84.53909301757812,18.12011536271695,0.0,34.0763013712623,-84.49002538795328,33.95663330118544,-83.9887097486726
5bc33a52f2eab309064184d3,5c2c87ee46a65e062500be48,b11c324e9d8022ba2a8e6488,2018-12-30 20:30:00,2018-12-30 22:34:00,34.083709716796875,-84.53909301757812,17.624774795719084,0.0,34.07770572607195,-84.48873099920108,33.95846738039552,-83.98673066715757
5bc33a52f2eab309064184d3,5c36a605ab387d06d80556a9,b11c324e9d8022ba2a8e6488,2019-01-08 22:47:00,2019-01-09 00:04:00,34.08375549316406,-84.53915405273438,18.806680520930357,0.0,34.07713190937445,-84.48999033941696,33.95709142009192,-83.987314575206
5bc33a52f2eab309064184d3,5c3819398e1eb805f8b97b7d,b11c324e9d8022ba2a8e6488,2019-01-10 06:55:00,2019-01-10 07:58:00,34.08342742919922,-84.53910827636719,18.795824546193117,0.0,34.076348884300195,-84.49010219865099,33.95725792424893,-83.9872554147109
5bc33a52f2eab309064184d3,5c441d8303f6460623d1c714,b11c324e9d8022ba2a8e6488,2019-01-19 08:11:00,2019-01-19 10:12:00,34.083641052246094,-84.53913116455078,17.31423199849405,0.0,34.07919885727572,-84.49020052427365,33.956727525673124,-83.9878044250915
5bc33a52f2eab309064184d3,5c457846e2a8bb064a7977fe,b11c324e9d8022ba2a8e6488,2019-01-20 08:57:00,2019-01-20 10:10:00,34.08367156982422,-84.53910064697266,17.3401084988439,0.0,34.07762355454242,-84.4906530634411,33.95785855062079,-83.98652095780989
5bc33a52f2eab309064184d3,5c48e800c053210643030f4c,b11c324e9d8022ba2a8e6488,2019-01-23 06:33:00,2019-01-23 07:52:00,34.08380126953125,-84.53926086425781,17.66435085373081,0.0,34.078786736685096,-84.4894085080221,33.957657132556136,-83.98757778402506
5bc33a52f2eab309064184d3,5c4d1e4e5377af0696c20e65,b11c324e9d8022ba2a8e6488,2019-01-26 09:35:00,2019-01-26 11:05:00,34.08363342285156,-84.53915405273438,17.716548119110932,0.0,34.07796960225942,-84.49023500867617,33.95868984188347,-83.98626952841764
5bc33a52f2eab309064184d3,5c5126fcfc2f35069d8d6eca,b11c324e9d8022ba2a8e6488,2019-01-29 09:08:00,2019-01-29 10:41:00,34.083656311035156,-84.53913116455078,17.99884794547147,0.0,34.07894207385729,-84.49075830626198,33.958122720004894,-83.98708895152845
5afe441a86b44e0971aca19a,5bee512caf88a80ac5cc79f8,b11c324e9d8022ba2a8e6488,2018-11-15 14:45:00,2018-11-15 16:25:00,34.083404541015625,-84.53952026367188,32.77076839646301,0.0,34.68518439019077,-82.20876193006585,34.6938895752069,-82.2341854736829
5b545ce178796e0963e1cb3d,5bee7b1090c3150ad31ef4e1,b11c324e9d8022ba2a8e6488,2018-11-15 17:53:00,2018-11-15 19:05:00,34.083580017089844,-84.53921508789062,20.991188268031028,0.0,34.07698061206421,-84.48916742478482,,
5b545ce178796e0963e1cb3d,5c35f0177cec3806222767ab,b11c324e9d8022ba2a8e6488,2019-01-07 17:06:00,2019-01-07 18:05:00,34.08320617675781,-84.5390396118164,18.863220523366632,0.0,34.07763677374785,-84.48877662304422,,
5b545ce178796e0963e1cb3d,5c37424ee2ab2406915b3e06,b11c324e9d8022ba2a8e6488,2019-01-09 17:05:00,2019-01-09 17:57:00,34.08356475830078,-84.53914642333984,18.788356053127245,0.0,34.076845171245445,-84.48922168385003,,
59cc2d8c6cffe56011d11f4b,5bee779790c3150b85bcc969,b11c324e9d8022ba2a8e6488,2018-11-15 18:01:00,2018-11-15 19:21:00,34.08357238769531,-84.53910064697266,24.100165638391093,90.1752607032938,34.06407284354316,-84.5790739437492,34.063940140648924,-84.51259760905025
59cc2d8c6cffe56011d11f4b,5bf22cc417c98c098dde0ebc,b11c324e9d8022ba2a8e6488,2018-11-18 13:23:00,2018-11-18 14:30:00,34.08368682861328,-84.53938293457031,24.398496439457503,90.1752607032938,34.06451250118629,-84.58058851174464,34.0642986852207,-84.51318004471459
59cc2d8c6cffe56011d11f4b,5bfcd6bb5d50d809fb05eecc,b11c324e9d8022ba2a8e6488,2018-11-26 16:02:00,2018-11-26 17:18:00,34.08390808105469,-84.53915405273438,22.782796666024367,90.1752607032938,34.06267259922877,-84.58168096301036,34.064945357308915,-84.51253004208942
5b77f19ca7180f47b6417004,5bef3e474e742d0a831e2fa7,b11c324e9d8022ba2a8e6488,2018-11-16 09:09:00,2018-11-16 09:31:00,34.083641052246094,-84.5389175415039,23.23564564071101,0.0,34.070524938479416,-84.5266649399786,34.03609154027055,-84.52020274730658
5b572862f0bf3d0b613ada2c,5befcef23072d80aff5dd07b,b11c324e9d8022ba2a8e6488,2018-11-16 17:42:00,2018-11-16 18:45:00,34.083580017089844,-84.53897857666016,21.740146726716176,0.0,34.15490924391693,-84.51984321722142,,
5b572862f0bf3d0b613ada2c,5c27d5f135fc15067ee99773,b11c324e9d8022ba2a8e6488,2018-12-28 21:51:00,2018-12-28 22:54:00,34.08363342285156,-84.53898620605469,22.384886695535094,0.0,34.15514300172642,-84.51810032103741,,
5b572862f0bf3d0b613ada2c,5c2e2cca770df40629e9f55c,b11c324e9d8022ba2a8e6488,2019-01-02 19:14:00,2019-01-02 20:14:00,34.08355712890625,-84.53907012939453,23.106931792170077,0.0,34.155337341695926,-84.51783425658493,,
5bc1abafe285000cfae6007d,5befe9a1b1bfb50ae2ffb9f5,b11c324e9d8022ba2a8e6488,2018-11-16 18:18:00,2018-11-16 23:16:00,34.083839416503906,-84.53851318359375,21.365667103547594,0.0,34.09929629680939,-84.47080965834041,34.04219302446933,-84.3240430738826
5bc1abafe285000cfae6007d,5bf0905f29bc5f09adc3a813,b11c324e9d8022ba2a8e6488,2018-11-17 08:44:00,2018-11-17 12:06:00,34.083961486816406,-84.53858947753906,21.516049671527995,0.0,34.099241193652354,-84.47024798701852,34.041339512289625,-84.32588439438656
5ade8d3c4a35a10ed58f6a0f,5bef6e02e849ad0a34f28189,b11c324e9d8022ba2a8e6488,2018-11-16 19:24:00,2018-11-16 20:20:00,34.08354949951172,-84.53897857666016,35.108392609848345,0.0,34.05969252065695,-84.51007195888873,,
5b1fac6fff2cdf41ed140462,5bef778dd18c900a2e64af14,b11c324e9d8022ba2a8e6488,2018-11-16 20:57:00,2018-11-16 23:58:00,34.083648681640625,-84.53900146484375,21.71877967341692,0.0,33.9265073507288,-84.47477697510489,34.05355326728384,-84.28088894175343
5bc7c710055be40a7ad4cb51,5bf01ca1f5a7750bcd91b8fd,b11c324e9d8022ba2a8e6488,2018-11-17 00:09:00,2018-11-17 01:29:00,34.08375549316406,-84.5391616821289,19.92188657839674,0.0,34.07036639110782,-84.61926798380374,33.860201218757,-84.60240437074454
5bd475f6e45bc00d04d97c2a,5bf087e1544cbe0b15af046b,b11c324e9d8022ba2a8e6488,2018-11-17 08:44:00,2018-11-17 12:06:00,34.08399963378906,-84.53863525390625,21.516049671527995,0.0,34.14227054543617,-84.49018985882981,33.92403695126031,-84.23332962391669
5bd475f6e45bc00d04d97c2a,5c1571c9f1adf60a413da4ad,b11c324e9d8022ba2a8e6488,2018-12-15 09:14:00,2018-12-15 10:44:00,34.08392333984375,-84.5384750366211,19.37233335122896,0.0,34.14232935709822,-84.49003518743636,33.924102188016704,-84.23399617013347
5bd7a634434d9c0b13e69d36,5bf329005e78070a66a226c0,b11c324e9d8022ba2a8e6488,2018-11-19 09:56:00,2018-11-19 11:24:00,34.083702087402344,-84.53897857666016,19.4789985115523,0.0,33.97569075005396,-84.72976557069552,33.7577160030821,-84.29740970156045
5b1ffcb205be1e3be74347cd,5bf3023b80c4ab09fe3ac622,b11c324e9d8022ba2a8e6488,2018-11-19 13:25:00,2018-11-19 14:42:00,34.08338928222656,-84.53939819335938,10.559845813485804,0.0,34.13444785218274,-84.51539447032636,34.00159404099902,-84.5238131270109
5b1ffcb205be1e3be74347cd,5bf45833619dea0a190b6587,b11c324e9d8022ba2a8e6488,2018-11-20 13:45:00,2018-11-20 14:52:00,34.08380126953125,-84.53913879394531,10.525119502863248,0.0,34.13567317677164,-84.5161357969544,34.00077782966424,-84.52313969329711
5b1ffcb205be1e3be74347cd,5bf5b4b0e13acc0a1669b4ae,b11c324e9d8022ba2a8e6488,2018-11-21 14:29:00,2018-11-21 15:37:00,34.083702087402344,-84.53931427001953,9.434653423966033,0.0,34.134927114734644,-84.51427691766791,34.001448459749696,-84.52370521611452
58c84c6e7adf410172274eb6,5bf4b9d2ad3a5408fef8a804,b11c324e9d8022ba2a8e6488,2018-11-20 13:17:00,2018-11-20 13:46:00,34.083656311035156,-84.53972625732422,14.85671013117155,45.56624080820778,33.98169773187756,-84.78401039877116,34.084927929113235,-84.55514213564989
58c84c6e7adf410172274eb6,5c2cb09254ffaf064f26001f,b11c324e9d8022ba2a8e6488,2018-12-31 12:12:00,2018-12-31 12:38:00,34.08367919921875,-84.53910827636719,14.027025397181998,45.56624080820778,33.97967979805475,-84.78434849686107,34.08649323626196,-84.55568525777767
58c84c6e7adf410172274eb6,5c356f6943e8a70693cea028,b11c324e9d8022ba2a8e6488,2019-01-07 12:55:00,2019-01-07 13:37:00,34.083641052246094,-84.53903198242188,14.924627774249764,45.56624080820778,33.980065465086,-84.78107241161527,34.08561172533237,-84.55370822355202
58c84c6e7adf410172274eb6,5c3855488e1eb80625498fca,b11c324e9d8022ba2a8e6488,2019-01-10 13:05:00,2019-01-10 13:39:00,34.08385467529297,-84.53923034667969,14.815056753130317,45.56624080820778,33.97908829164858,-84.78251054315082,34.085331270255175,-84.55771583771393
58c84c6e7adf410172274eb6,5c3df6e03784a20666f37a06,b11c324e9d8022ba2a8e6488,2019-01-14 17:15:00,2019-01-14 18:35:00,34.08379364013672,-84.53907775878906,14.360083810733004,45.56624080820778,33.98071265761679,-84.78193114684606,34.08592164605326,-84.55576413635856
58c84c6e7adf410172274eb6,5c409e52c3f25205de4d95a2,b11c324e9d8022ba2a8e6488,2019-01-16 16:04:00,2019-01-16 16:54:00,34.08373260498047,-84.53934478759766,14.369373769339779,45.56624080820778,33.981473721491504,-84.78395768152922,34.085091628856716,-84.55554273772877
58c84c6e7adf410172274eb6,5c471bb9e92b5106cbd98a80,b11c324e9d8022ba2a8e6488,2019-01-21 17:08:00,2019-01-21 18:29:00,34.08379364013672,-84.53915405273438,13.704279855652768,45.56624080820778,33.98050541039611,-84.78277091000322,34.086066085602596,-84.5550459106112
58c84c6e7adf410172274eb6,5c4819003d995f0666677c2a,b11c324e9d8022ba2a8e6488,2019-01-22 12:03:00,2019-01-22 12:31:00,34.083702087402344,-84.53905487060547,14.07641863723873,45.56624080820778,33.980260959384424,-84.78187950125283,34.0848808901362,-84.5572841498834
5bb9e5043565330a9162b805,5bf50700b537ed0a4dabc855,b11c324e9d8022ba2a8e6488,2018-11-20 15:46:00,2018-11-20 17:12:00,34.083656311035156,-84.53907775878906,21.755064782682314,0.0,34.37235810362567,-84.37880341880731,34.05499106785837,-84.49184177468972
5be97bc6dea8fd5ed9803f51,5bf552ab3fe34f099e28aeb9,b11c324e9d8022ba2a8e6488,2018-11-20 18:42:00,2018-11-20 19:56:00,34.08362579345703,-84.53897857666016,17.409420223826796,0.0,34.13771602283407,-84.58507228194242,,
